movie_title,merged_text_columns
Avatar ,avatar future marine native paraplegic Action Adventure Fantasy Sci-Fi
Pirates of the Caribbean: At World's End ,goddess marriage ceremony marriage proposal pirate singapore Action Adventure Fantasy
Spectre ,bomb espionage sequel spy terrorist Action Adventure Thriller
The Dark Knight Rises ,deception imprisonment lawlessness police officer terrorist plot Action Thriller
John Carter ,alien american civil war male nipple mars princess Action Adventure Sci-Fi
Spider-Man 3 ,sandman spider man symbiote venom villain Action Adventure Romance
Tangled ,17th century based on fairy tale disney flower tower Adventure Animation Comedy Family Fantasy Musical Romance
Avengers: Age of Ultron ,artificial intelligence based on comic book captain america marvel cinematic universe superhero Action Adventure Sci-Fi
Harry Potter and the Half-Blood Prince ,blood book love potion professor Adventure Family Fantasy Mystery
Batman v Superman: Dawn of Justice ,based on comic book batman sequel to a reboot superhero superman Action Adventure Sci-Fi
Superman Returns ,crystal epic lex luthor lois lane return to earth Action Adventure Sci-Fi
Quantum of Solace ,action hero attempted rape bond girl official james bond series revenge Action Adventure
Pirates of the Caribbean: Dead Man's Chest ,box office hit giant squid heart liar's dice monster Action Adventure Fantasy
The Lone Ranger ,horse outlaw texas texas ranger train Action Adventure Western
Man of Steel ,based on comic book british actor playing american character final battle origin of hero reboot Action Adventure Fantasy Sci-Fi
The Chronicles of Narnia: Prince Caspian ,brother brother relationship brother sister relationship good versus evil king narnia Action Adventure Family Fantasy
The Avengers ,alien invasion assassin battle iron man soldier Action Adventure Sci-Fi
Pirates of the Caribbean: On Stranger Tides ,blackbeard captain pirate revenge soldier Action Adventure Fantasy
Men in Black 3 ,alien criminal m.i.b. maximum security prison prison Action Adventure Comedy Family Fantasy Sci-Fi
The Hobbit: The Battle of the Five Armies ,army elf hobbit middle earth orc Adventure Fantasy
The Amazing Spider-Man ,lizard outcast spider spider man teenager Action Adventure Fantasy
Robin Hood ,1190s archer england king of england robin hood Action Adventure Drama History
The Hobbit: The Desolation of Smaug ,dwarf elf lake town mountain sword and sorcery Adventure Fantasy
The Golden Compass ,children epic friend girl quest Adventure Family Fantasy
King Kong ,animal name in title ape abducts a woman gorilla island king kong Action Adventure Drama Romance
Titanic ,artist love ship titanic wet Drama Romance
Captain America: Civil War ,based on comic book knife marvel cinematic universe returning character killed off superhero Action Adventure Sci-Fi
Battleship ,box office flop hawaii naval oahu hawaii ship Action Adventure Sci-Fi Thriller
Jurassic World ,dinosaur disaster film experiment gone wrong jurassic park velociraptor Action Adventure Sci-Fi Thriller
Skyfall ,brawl childhood home computer cracker intelligence agency terrorist cell Action Adventure Thriller
Spider-Man 2 ,death doctor scientist super villain tentacle Action Adventure Fantasy Romance
Iron Man 3 ,armor explosion human bomb missile attack terrorist Action Adventure Sci-Fi
